Angle,Intensity
7.086410309,483
7.094765944,522
7.103121578,426
7.111477213,451
7.119832847,466
7.128188482,472
7.136544116,437
7.144899751,453
7.153255386,475
7.16161102,439
7.169966655,490
7.178322289,453
7.186677924,456
7.195033558,451
7.203389193,496
7.211744827,530
7.220100462,457
7.228456096,434
7.236811731,455
7.245167365,435
7.253523,471
7.261878634,447
7.270234269,459
7.278589904,461
7.286945538,480
7.295301173,407
7.303656807,461
7.312012442,429
7.320368076,448
7.328723711,433
7.337079345,445
7.34543498,437
7.353790614,430
7.362146249,463
7.370501883,452
7.378857518,454
7.387213152,421
7.395568787,444
7.403924421,448
7.412280056,435
7.420635691,437
7.428991325,394
7.43734696,461
7.445702594,438
7.454058229,480
7.462413863,429
7.470769498,425
7.479125132,476
7.487480767,429
7.495836401,419
7.504192036,447
7.51254767,428
7.520903305,439
7.529258939,456
7.537614574,432
7.545970209,404
7.554325843,447
7.562681478,432
7.571037112,449
7.579392747,437
7.587748381,417
7.596104016,427
7.60445965,435
7.612815285,435
7.621170919,400
7.629526554,426
7.637882188,461
7.646237823,425
7.654593457,448
7.662949092,449
7.671304727,462
7.679660361,455
7.688015996,458
7.69637163,445
7.704727265,415
7.713082899,442
7.721438534,428
7.729794168,423
7.738149803,448
7.746505437,420
7.754861072,411
7.763216706,404
7.771572341,438
7.779927975,410
7.78828361,478
7.796639245,421
7.804994879,418
7.813350514,396
7.821706148,435
7.830061783,414
7.838417417,423
7.846773052,411
7.855128686,416
7.863484321,428
7.871839955,410
7.88019559,454
7.888551224,436
7.896906859,414
7.905262493,400
7.913618128,452
7.921973763,421
7.930329397,398
7.938685032,380
7.947040666,433
7.955396301,453
7.963751935,443
7.97210757,399
7.980463204,445
7.988818839,405
7.997174473,424
8.005530108,414
8.013885742,387
8.022241377,425
8.030597011,419
8.038952646,430
8.047308281,372
8.055663915,432
8.06401955,433
8.072375184,432
8.080730819,400
8.089086453,411
8.097442088,407
8.105797722,415
8.114153357,417
8.122508991,420
8.130864626,423
8.13922026,424
8.147575895,407
8.155931529,387
8.164287164,447
8.172642799,413
8.180998433,418
8.189354068,387
8.197709702,433
8.206065337,389
8.214420971,438
8.222776606,396
8.23113224,421
8.239487875,443
8.247843509,427
8.256199144,387
8.264554778,416
8.272910413,396
8.281266047,418
8.289621682,421
8.297977317,447
8.306332951,419
8.314688586,394
8.32304422,440
8.331399855,387
8.339755489,385
8.348111124,399
8.356466758,396
8.364822393,389
8.373178027,420
8.381533662,402
8.389889296,405
8.398244931,414
8.406600565,442
8.4149562,370
8.423311834,407
8.431667469,419
8.440023104,413
8.448378738,435
8.456734373,445
8.465090007,401
8.473445642,379
8.481801276,408
8.490156911,401
8.498512545,400
8.50686818,417
8.515223814,401
8.523579449,395
8.531935083,426
8.540290718,424
8.548646352,428
8.557001987,386
8.565357622,391
8.573713256,427
8.582068891,396
8.590424525,394
8.59878016,409
8.607135794,440
8.615491429,407
8.623847063,407
8.632202698,414
8.640558332,433
8.648913967,378
8.657269601,416
8.665625236,387
8.67398087,389
8.682336505,448
8.69069214,394
8.699047774,424
8.707403409,416
8.715759043,396
8.724114678,416
8.732470312,445
8.740825947,395
8.749181581,410
8.757537216,378
8.76589285,418
8.774248485,384
8.782604119,394
8.790959754,388
8.799315388,400
8.807671023,415
8.816026658,408
8.824382292,375
8.832737927,424
8.841093561,437
8.849449196,420
8.85780483,376
8.866160465,415
8.874516099,413
8.882871734,421
8.891227368,433
8.899583003,427
8.907938637,433
8.916294272,411
8.924649906,423
8.933005541,432
8.941361176,435
8.94971681,436
8.958072445,429
8.966428079,430
8.974783714,413
8.983139348,423
8.991494983,453
8.999850617,392
9.008206252,402
9.016561886,467
9.024917521,452
9.033273155,454
9.04162879,463
9.049984424,453
9.058340059,468
9.066695694,448
9.075051328,414
9.083406963,503
9.091762597,408
9.100118232,500
9.108473866,466
9.116829501,462
9.125185135,474
9.13354077,464
9.141896404,528
9.150252039,495
9.158607673,446
9.166963308,436
9.175318942,409
9.183674577,424
9.192030212,444
9.200385846,420
9.208741481,363
9.217097115,439
9.22545275,436
9.233808384,401
9.242164019,405
9.250519653,411
9.258875288,391
9.267230922,442
9.275586557,391
9.283942191,420
9.292297826,423
9.30065346,358
9.309009095,410
9.317364729,378
9.325720364,410
9.334075999,346
9.342431633,391
9.350787268,373
9.359142902,421
9.367498537,388
9.375854171,366
9.384209806,365
9.39256544,361
9.400921075,390
9.409276709,378
9.417632344,411
9.425987978,346
9.434343613,350
9.442699247,370
9.451054882,417
9.459410517,372
9.467766151,373
9.476121786,406
9.48447742,391
9.492833055,405
9.501188689,399
9.509544324,400
9.517899958,352
9.526255593,385
9.534611227,380
9.542966862,384
9.551322496,351
9.559678131,370
9.568033765,409
9.5763894,359
9.584745035,411
9.593100669,362
9.601456304,369
9.609811938,380
9.618167573,380
9.626523207,329
9.634878842,367
9.643234476,356
9.651590111,388
9.659945745,344
9.66830138,365
9.676657014,362
9.685012649,365
9.693368283,365
9.701723918,385
9.710079553,388
9.718435187,353
9.726790822,359
9.735146456,388
9.743502091,409
9.751857725,401
9.76021336,368
9.768568994,381
9.776924629,371
9.785280263,401
9.793635898,366
9.801991532,363
9.810347167,398
9.818702801,378
9.827058436,389
9.835414071,372
9.843769705,369
9.85212534,371
9.860480974,365
9.868836609,312
9.877192243,367
9.885547878,404
9.893903512,377
9.902259147,359
9.910614781,340
9.918970416,372
9.92732605,373
9.935681685,346
9.944037319,330
9.952392954,352
9.960748589,370
9.969104223,358
9.977459858,375
9.985815492,367
9.994171127,388
10.00252676,329
10.0108824,366
10.01923803,357
10.02759367,361
10.0359493,338
10.04430493,361
10.05266057,362
10.0610162,341
10.06937184,349
10.07772747,409
10.08608311,372
10.09443874,309
10.10279438,325
10.11115001,371
10.11950565,352
10.12786128,375
10.13621691,381
10.14457255,341
10.15292818,351
10.16128382,346
10.16963945,368
10.17799509,317
10.18635072,340
10.19470636,379
10.20306199,352
10.21141762,371
10.21977326,327
10.22812889,370
10.23648453,328
10.24484016,319
10.2531958,354
10.26155143,322
10.26990707,378
10.2782627,331
10.28661834,377
10.29497397,357
10.3033296,349
10.31168524,339
10.32004087,358
10.32839651,311
10.33675214,322
10.34510778,312
10.35346341,321
10.36181905,320
10.37017468,344
10.37853032,327
10.38688595,353
10.39524158,333
10.40359722,343
10.41195285,319
10.42030849,352
10.42866412,343
10.43701976,369
10.44537539,347
10.45373103,344
10.46208666,328
10.4704423,363
10.47879793,370
10.48715356,339
10.4955092,357
10.50386483,341
10.51222047,344
10.5205761,286
10.52893174,362
10.53728737,370
10.54564301,353
10.55399864,350
10.56235428,378
10.57070991,325
10.57906554,338
10.58742118,348
10.59577681,337
10.60413245,352
10.61248808,331
10.62084372,314
10.62919935,354
10.63755499,318
10.64591062,352
10.65426626,346
10.66262189,356
10.67097752,309
10.67933316,391
10.68768879,341
10.69604443,385
10.70440006,340
10.7127557,337
10.72111133,337
10.72946697,317
10.7378226,378
10.74617824,357
10.75453387,340
10.7628895,328
10.77124514,334
10.77960077,329
10.78795641,361
10.79631204,314
10.80466768,338
10.81302331,317
10.82137895,372
10.82973458,363
10.83809021,312
10.84644585,346
10.85480148,319
10.86315712,328
10.87151275,366
10.87986839,348
10.88822402,310
10.89657966,343
10.90493529,349
10.91329093,387
10.92164656,363
10.93000219,337
10.93835783,347
10.94671346,344
10.9550691,341
10.96342473,354
10.97178037,349
10.980136,361
10.98849164,347
10.99684727,377
11.00520291,334
11.01355854,391
11.02191417,368
11.03026981,353
11.03862544,346
11.04698108,344
11.05533671,320
11.06369235,338
11.07204798,411
11.08040362,358
11.08875925,366
11.09711489,378
11.10547052,351
11.11382615,356
11.12218179,328
11.13053742,362
11.13889306,350
11.14724869,324
11.15560433,341
11.16395996,337
11.1723156,320
11.18067123,298
11.18902687,343
11.1973825,299
11.20573813,324
11.21409377,340
11.2224494,349
11.23080504,305
11.23916067,336
11.24751631,327
11.25587194,314
11.26422758,302
11.27258321,327
11.28093885,301
11.28929448,296
11.29765011,334
11.30600575,343
11.31436138,300
11.32271702,296
11.33107265,301
11.33942829,352
11.34778392,309
11.35613956,296
11.36449519,356
11.37285083,294
11.38120646,351
11.38956209,319
11.39791773,296
11.40627336,332
11.414629,310
11.42298463,320
11.43134027,332
11.4396959,346
11.44805154,285
11.45640717,291
11.4647628,317
11.47311844,305
11.48147407,313
11.48982971,324
11.49818534,301
11.50654098,324
11.51489661,327
11.52325225,324
11.53160788,324
11.53996352,344
11.54831915,340
11.55667478,330
11.56503042,290
11.57338605,348
11.58174169,306
11.59009732,308
11.59845296,303
11.60680859,313
11.61516423,290
11.62351986,320
11.6318755,342
11.64023113,314
11.64858676,294
11.6569424,315
11.66529803,303
11.67365367,362
11.6820093,302
11.69036494,289
11.69872057,314
11.70707621,303
11.71543184,332
11.72378748,302
11.73214311,351
11.74049874,298
11.74885438,341
11.75721001,302
11.76556565,318
11.77392128,340
11.78227692,302
11.79063255,308
11.79898819,279
11.80734382,306
11.81569946,280
11.82405509,312
11.83241072,298
11.84076636,284
11.84912199,309
11.85747763,330
11.86583326,282
11.8741889,325
11.88254453,330
11.89090017,327
11.8992558,277
11.90761144,321
11.91596707,302
11.9243227,321
11.93267834,305
11.94103397,311
11.94938961,295
11.95774524,289
11.96610088,304
11.97445651,290
11.98281215,314
11.99116778,318
11.99952341,312
12.00787905,306
12.01623468,301
12.02459032,328
12.03294595,306
12.04130159,293
12.04965722,338
12.05801286,360
12.06636849,318
12.07472413,330
12.08307976,304
12.09143539,328
12.09979103,328
12.10814666,301
12.1165023,302
12.12485793,310
12.13321357,314
12.1415692,330
12.14992484,292
12.15828047,331
12.16663611,343
12.17499174,322
12.18334737,320
12.19170301,299
12.20005864,298
12.20841428,319
12.21676991,324
12.22512555,327
12.23348118,269
12.24183682,292
12.25019245,314
12.25854809,350
12.26690372,302
12.27525935,328
12.28361499,298
12.29197062,295
12.30032626,275
12.30868189,270
12.31703753,309
12.32539316,310
12.3337488,293
12.34210443,291
12.35046007,317
12.3588157,283
12.36717133,263
12.37552697,277
12.3838826,289
12.39223824,247
12.40059387,288
12.40894951,277
12.41730514,292
12.42566078,274
12.43401641,275
12.44237205,242
12.45072768,299
12.45908331,290
12.46743895,283
12.47579458,299
12.48415022,269
12.49250585,279
12.50086149,247
12.50921712,273
12.51757276,284
12.52592839,235
12.53428403,281
12.54263966,299
12.55099529,270
12.55935093,285
12.56770656,284
12.5760622,250
12.58441783,275
12.59277347,258
12.6011291,294
12.60948474,286
12.61784037,264
12.626196,256
12.63455164,281
12.64290727,273
12.65126291,248
12.65961854,263
12.66797418,261
12.67632981,282
12.68468545,290
12.69304108,263
12.70139672,282
12.70975235,266
12.71810798,270
12.72646362,263
12.73481925,280
12.74317489,257
12.75153052,285
12.75988616,262
12.76824179,283
12.77659743,301
12.78495306,274
12.7933087,277
12.80166433,262
12.81001996,255
12.8183756,254
12.82673123,272
12.83508687,327
12.8434425,292
12.85179814,273
12.86015377,276
12.86850941,243
12.87686504,250
12.88522068,310
12.89357631,247
12.90193194,261
12.91028758,252
12.91864321,260
12.92699885,266
12.93535448,289
12.94371012,266
12.95206575,231
12.96042139,286
12.96877702,255
12.97713266,270
12.98548829,262
12.99384392,280
13.00219956,261
13.01055519,269
13.01891083,265
13.02726646,290
13.0356221,279
13.04397773,277
13.05233337,280
13.060689,295
13.06904464,298
13.07740027,292
13.0857559,299
13.09411154,304
13.10246717,308
13.11082281,299
13.11917844,308
13.12753408,306
13.13588971,276
13.14424535,275
13.15260098,295
13.16095662,271
13.16931225,283
13.17766788,304
13.18602352,280
13.19437915,274
13.20273479,262
13.21109042,256
13.21944606,253
13.22780169,289
13.23615733,270
13.24451296,273
13.25286859,250
13.26122423,261
13.26957986,258
13.2779355,267
13.28629113,246
13.29464677,282
13.3030024,283
13.31135804,295
13.31971367,251
13.32806931,309
13.33642494,288
13.34478057,274
13.35313621,271
13.36149184,269
13.36984748,276
13.37820311,242
13.38655875,246
13.39491438,261
13.40327002,266
13.41162565,263
13.41998129,260
13.42833692,260
13.43669255,261
13.44504819,254
13.45340382,269
13.46175946,255
13.47011509,248
13.47847073,252
13.48682636,263
13.495182,240
13.50353763,273
13.51189327,264
13.5202489,264
13.52860453,320
13.53696017,283
13.5453158,255
13.55367144,302
13.56202707,281
13.57038271,265
13.57873834,293
13.58709398,302
13.59544961,317
13.60380525,331
13.61216088,353
13.62051651,395
13.62887215,367
13.63722778,381
13.64558342,438
13.65393905,451
13.66229469,495
13.67065032,465
13.67900596,428
13.68736159,434
13.69571723,426
13.70407286,305
13.71242849,360
13.72078413,330
13.72913976,295
13.7374954,281
13.74585103,314
13.75420667,285
13.7625623,260
13.77091794,242
13.77927357,286
13.78762921,271
13.79598484,275
13.80434047,260
13.81269611,258
13.82105174,273
13.82940738,286
13.83776301,270
13.84611865,293
13.85447428,318
13.86282992,293
13.87118555,313
13.87954118,298
13.88789682,344
13.89625245,370
13.90460809,317
13.91296372,357
13.92131936,398
13.92967499,356
13.93803063,318
13.94638626,339
13.9547419,298
13.96309753,298
13.97145316,271
13.9798088,303
13.98816443,272
13.99652007,245
14.0048757,266
14.01323134,264
14.02158697,289
14.02994261,256
14.03829824,281
14.04665388,270
14.05500951,260
14.06336514,242
14.07172078,284
14.08007641,238
14.08843205,247
14.09678768,242
14.10514332,237
14.11349895,257
14.12185459,236
14.13021022,240
14.13856586,252
14.14692149,258
14.15527712,252
14.16363276,242
14.17198839,238
14.18034403,246
14.18869966,257
14.1970553,253
14.20541093,236
14.21376657,205
14.2221222,296
14.23047784,289
14.23883347,235
14.2471891,244
14.25554474,219
14.26390037,256
14.27225601,228
14.28061164,241
14.28896728,241
14.29732291,248
14.30567855,244
14.31403418,286
14.32238982,250
14.33074545,241
14.33910108,276
14.34745672,231
14.35581235,243
14.36416799,246
14.37252362,255
14.38087926,232
14.38923489,242
14.39759053,240
14.40594616,232
14.41430179,240
14.42265743,243
14.43101306,221
14.4393687,252
14.44772433,207
14.45607997,242
14.4644356,246
14.47279124,256
14.48114687,234
14.48950251,251
14.49785814,240
14.50621377,225
14.51456941,228
14.52292504,251
14.53128068,225
14.53963631,244
14.54799195,256
14.55634758,241
14.56470322,232
14.57305885,203
14.58141449,252
14.58977012,242
14.59812575,281
14.60648139,267
14.61483702,254
14.62319266,240
14.63154829,271
14.63990393,231
14.64825956,266
14.6566152,243
14.66497083,252
14.67332647,256
14.6816821,238
14.69003773,223
14.69839337,244
14.706749,253
14.71510464,242
14.72346027,255
14.73181591,254
14.74017154,225
14.74852718,242
14.75688281,243
14.76523845,210
14.77359408,206
14.78194971,242
14.79030535,248
14.79866098,247
14.80701662,234
14.81537225,255
14.82372789,247
14.83208352,229
14.84043916,244
14.84879479,266
14.85715043,245
14.86550606,257
14.87386169,232
14.88221733,241
14.89057296,244
14.8989286,243
14.90728423,233
14.91563987,276
14.9239955,247
14.93235114,244
14.94070677,277
14.94906241,266
14.95741804,242
14.96577367,254
14.97412931,234
14.98248494,242
14.99084058,245
14.99919621,261
15.00755185,248
15.01590748,241
15.02426312,247
15.03261875,224
15.04097438,198
15.04933002,215
15.05768565,223
15.06604129,248
15.07439692,221
15.08275256,209
15.09110819,181
15.09946383,216
15.10781946,217
15.1161751,217
15.12453073,241
15.13288636,233
15.141242,237
15.14959763,250
15.15795327,203
15.1663089,269
15.17466454,227
15.18302017,216
15.19137581,236
15.19973144,222
15.20808708,223
15.21644271,234
15.22479834,227
15.23315398,241
15.24150961,225
15.24986525,242
15.25822088,209
15.26657652,225
15.27493215,219
15.28328779,260
15.29164342,247
15.29999906,242
15.30835469,237
15.31671032,257
15.32506596,218
15.33342159,219
15.34177723,214
15.35013286,209
15.3584885,241
15.36684413,242
15.37519977,195
15.3835554,216
15.39191104,192
15.40026667,233
15.4086223,226
15.41697794,238
15.42533357,222
15.43368921,243
15.44204484,235
15.45040048,251
15.45875611,229
15.46711175,241
15.47546738,234
15.48382302,229
15.49217865,208
15.50053428,218
15.50888992,209
15.51724555,232
15.52560119,227
15.53395682,223
15.54231246,226
15.55066809,229
15.55902373,228
15.56737936,240
15.575735,257
15.58409063,231
15.59244626,222
15.6008019,238
15.60915753,252
15.61751317,244
15.6258688,257
15.63422444,218
15.64258007,242
15.65093571,223
15.65929134,244
15.66764697,238
15.67600261,217
15.68435824,225
15.69271388,235
15.70106951,242
15.70942515,272
15.71778078,248
15.72613642,258
15.73449205,248
15.74284769,264
15.75120332,241
15.75955895,263
15.76791459,227
15.77627022,280
15.78462586,237
15.79298149,265
15.80133713,288
15.80969276,256
15.8180484,275
15.82640403,257
15.83475967,283
15.8431153,273
15.85147093,276
15.85982657,275
15.8681822,246
15.87653784,265
15.88489347,245
15.89324911,227
15.90160474,261
15.90996038,272
15.91831601,238
15.92667165,237
15.93502728,245
15.94338291,223
15.95173855,219
15.96009418,203
15.96844982,258
15.97680545,212
15.98516109,219
15.99351672,197
16.00187236,205
16.01022799,226
16.01858363,225
16.02693926,228
16.03529489,244
16.04365053,238
16.05200616,251
16.0603618,210
16.06871743,206
16.07707307,195
16.0854287,195
16.09378434,204
16.10213997,228
16.11049561,203
16.11885124,217
16.12720687,228
16.13556251,226
16.14391814,235
16.15227378,235
16.16062941,232
16.16898505,231
16.17734068,262
16.18569632,199
16.19405195,217
16.20240758,216
16.21076322,234
16.21911885,247
16.22747449,209
16.23583012,213
16.24418576,206
16.25254139,227
16.26089703,198
16.26925266,224
16.2776083,221
16.28596393,221
16.29431956,194
16.3026752,218
16.31103083,236
16.31938647,233
16.3277421,257
16.33609774,217
16.34445337,210
16.35280901,235
16.36116464,231
16.36952028,224
16.37787591,207
16.38623154,238
16.39458718,197
16.40294281,232
16.41129845,228
16.41965408,208
16.42800972,227
16.43636535,205
16.44472099,199
16.45307662,179
16.46143226,209
16.46978789,240
16.47814352,228
16.48649916,213
16.49485479,224
16.50321043,240
16.51156606,225
16.5199217,224
16.52827733,209
16.53663297,231
16.5449886,231
16.55334424,206
16.56169987,189
16.5700555,235
16.57841114,217
16.58676677,204
16.59512241,224
16.60347804,228
16.61183368,209
16.62018931,223
16.62854495,227
16.63690058,217
16.64525622,204
16.65361185,243
16.66196748,204
16.67032312,216
16.67867875,221
16.68703439,218
16.69539002,227
16.70374566,222
16.71210129,213
16.72045693,200
16.72881256,215
16.7371682,195
16.74552383,214
16.75387946,188
16.7622351,218
16.77059073,216
16.77894637,209
16.787302,192
16.79565764,214
16.80401327,206
16.81236891,235
16.82072454,209
16.82908017,214
16.83743581,208
16.84579144,197
16.85414708,210
16.86250271,231
16.87085835,209
16.87921398,221
16.88756962,199
16.89592525,208
16.90428089,199
16.91263652,214
16.92099215,218
16.92934779,196
16.93770342,197
16.94605906,205
16.95441469,203
16.96277033,210
16.97112596,223
16.9794816,219
16.98783723,190
16.99619287,214
17.0045485,209
17.01290413,227
17.02125977,208
17.0296154,212
17.03797104,210
17.04632667,217
17.05468231,196
17.06303794,213
17.07139358,181
17.07974921,229
17.08810485,213
17.09646048,214
17.10481611,223
17.11317175,205
17.12152738,226
17.12988302,224
17.13823865,205
17.14659429,207
17.15494992,234
17.16330556,208
17.17166119,208
17.18001683,223
17.18837246,197
17.19672809,198
17.20508373,176
17.21343936,197
17.221795,189
17.23015063,209
17.23850627,229
17.2468619,226
17.25521754,209
17.26357317,193
17.27192881,237
17.28028444,208
17.28864007,194
17.29699571,224
17.30535134,206
17.31370698,215
17.32206261,219
17.33041825,212
17.33877388,199
17.34712952,189
17.35548515,206
17.36384079,214
17.37219642,186
17.38055205,210
17.38890769,197
17.39726332,203
17.40561896,197
17.41397459,222
17.42233023,198
17.43068586,213
17.4390415,206
17.44739713,212
17.45575276,208
17.4641084,198
17.47246403,261
17.48081967,204
17.4891753,235
17.49753094,223
17.50588657,199
17.51424221,225
17.52259784,227
17.53095348,231
17.53930911,212
17.54766474,208
17.55602038,254
17.56437601,213
17.57273165,215
17.58108728,198
17.58944292,209
17.59779855,216
17.60615419,203
17.61450982,216
17.62286546,208
17.63122109,208
17.63957672,204
17.64793236,194
17.65628799,228
17.66464363,238
17.67299926,224
17.6813549,234
17.68971053,250
17.69806617,219
17.7064218,246
17.71477744,247
17.72313307,261
17.7314887,237
17.73984434,228
17.74819997,255
17.75655561,240
17.76491124,267
17.77326688,240
17.78162251,251
17.78997815,224
17.79833378,284
17.80668942,292
17.81504505,276
17.82340068,322
17.83175632,309
17.84011195,308
17.84846759,331
17.85682322,343
17.86517886,305
17.87353449,321
17.88189013,359
17.89024576,337
17.8986014,343
17.90695703,314
17.91531266,332
17.9236683,344
17.93202393,379
17.94037957,457
17.9487352,375
17.95709084,446
17.96544647,463
17.97380211,496
17.98215774,531
17.99051337,557
17.99886901,601
18.00722464,655
18.01558028,780
18.02393591,862
18.03229155,964
18.04064718,1016
18.04900282,1162
18.05735845,1258
18.06571409,1312
18.07406972,1385
18.08242535,1407
18.09078099,1342
18.09913662,1353
18.10749226,1182
18.11584789,1022
18.12420353,924
18.13255916,790
18.1409148,694
18.14927043,618
18.15762607,495
18.1659817,427
18.17433733,387
18.18269297,321
18.1910486,298
18.19940424,257
18.20775987,275
18.21611551,250
18.22447114,262
18.23282678,257
18.24118241,250
18.24953805,252
18.25789368,250
18.26624931,232
18.27460495,215
18.28296058,196
18.29131622,225
18.29967185,199
18.30802749,233
18.31638312,204
18.32473876,216
18.33309439,208
18.34145003,217
18.34980566,214
18.35816129,194
18.36651693,246
18.37487256,194
18.3832282,223
18.39158383,200
18.39993947,200
18.4082951,226
18.41665074,175
18.42500637,227
18.43336201,200
18.44171764,188
18.45007327,225
18.45842891,213
18.46678454,202
18.47514018,195
18.48349581,203
18.49185145,174
18.50020708,215
18.50856272,212
18.51691835,185
18.52527399,203
18.53362962,195
18.54198525,192
18.55034089,200
18.55869652,184
18.56705216,187
18.57540779,195
18.58376343,210
18.59211906,185
18.6004747,206
18.60883033,215
18.61718596,203
18.6255416,197
18.63389723,171
18.64225287,210
18.6506085,193
18.65896414,207
18.66731977,181
18.67567541,207
18.68403104,198
18.69238668,216
18.70074231,196
18.70909794,178
18.71745358,208
18.72580921,188
18.73416485,195
18.74252048,207
18.75087612,199
18.75923175,213
18.76758739,193
18.77594302,212
18.78429866,205
18.79265429,188
18.80100992,213
18.80936556,231
18.81772119,212
18.82607683,207
18.83443246,183
18.8427881,202
18.85114373,225
18.85949937,194
18.867855,207
18.87621064,226
18.88456627,207
18.8929219,208
18.90127754,231
18.90963317,236
18.91798881,243
18.92634444,224
18.93470008,205
18.94305571,227
18.95141135,226
18.95976698,231
18.96812262,234
18.97647825,186
18.98483388,212
18.99318952,188
19.00154515,225
19.00990079,206
19.01825642,218
19.02661206,224
19.03496769,233
19.04332333,190
19.05167896,218
19.0600346,177
19.06839023,206
19.07674586,205
19.0851015,193
19.09345713,198
19.10181277,215
19.1101684,197
19.11852404,208
19.12687967,181
19.13523531,208
19.14359094,209
19.15194658,193
19.16030221,199
19.16865784,221
19.17701348,225
19.18536911,206
19.19372475,216
19.20208038,202
19.21043602,214
19.21879165,197
19.22714729,174
19.23550292,200
19.24385855,209
19.25221419,185
19.26056982,195
19.26892546,180
19.27728109,195
19.28563673,199
19.29399236,180
19.302348,174
19.31070363,196
19.31905927,213
19.3274149,210
19.33577053,223
19.34412617,192
19.3524818,206
19.36083744,174
19.36919307,204
19.37754871,202
19.38590434,205
19.39425998,183
19.40261561,231
19.41097125,192
19.41932688,181
19.42768251,194
19.43603815,207
19.44439378,190
19.45274942,207
19.46110505,193
19.46946069,180
19.47781632,161
19.48617196,205
19.49452759,187
19.50288323,171
19.51123886,185
19.51959449,189
19.52795013,202
19.53630576,195
19.5446614,190
19.55301703,204
19.56137267,202
19.5697283,180
19.57808394,177
19.58643957,176
19.59479521,169
19.60315084,189
19.61150647,196
19.61986211,171
19.62821774,176
19.63657338,192
19.64492901,188
19.65328465,200
19.66164028,203
19.66999592,192
19.67835155,195
19.68670719,196
19.69506282,192
19.70341845,185
19.71177409,188
19.72012972,197
19.72848536,203
19.73684099,213
19.74519663,174
19.75355226,193
19.7619079,198
19.77026353,192
19.77861916,197
19.7869748,176
19.79533043,176
19.80368607,189
19.8120417,193
19.82039734,177
19.82875297,190
19.83710861,231
19.84546424,204
19.85381988,185
19.86217551,197
19.87053114,207
19.87888678,193
19.88724241,198
19.89559805,185
19.90395368,210
19.91230932,219
19.92066495,194
19.92902059,179
19.93737622,204
19.94573186,202
19.95408749,217
19.96244312,181
19.97079876,188
19.97915439,180
19.98751003,199
19.99586566,206
20.0042213,208
20.01257693,178
20.02093257,188
20.0292882,185
20.03764384,189
20.04599947,193
20.0543551,181
20.06271074,210
20.07106637,189
20.07942201,219
20.08777764,200
20.09613328,171
20.10448891,200
20.11284455,200
20.12120018,174
20.12955582,180
20.13791145,176
20.14626708,190
20.15462272,204
20.16297835,164
20.17133399,200
20.17968962,183
20.18804526,170
20.19640089,192
20.20475653,169
20.21311216,167
20.2214678,196
20.22982343,178
20.23817906,169
20.2465347,218
20.25489033,184
20.26324597,195
20.2716016,208
20.27995724,198
20.28831287,190
20.29666851,224
20.30502414,204
20.31337978,212
20.32173541,200
20.33009104,189
20.33844668,175
20.34680231,196
20.35515795,186
20.36351358,164
20.37186922,183
20.38022485,175
20.38858049,180
20.39693612,187
20.40529175,176
20.41364739,190
20.42200302,173
20.43035866,197
20.43871429,176
20.44706993,188
20.45542556,169
20.4637812,185
20.47213683,210
20.48049247,170
20.4888481,178
20.49720373,193
20.50555937,203
20.513915,204
20.52227064,195
20.53062627,207
20.53898191,169
20.54733754,203
20.55569318,178
20.56404881,212
20.57240445,164
20.58076008,188
20.58911571,183
20.59747135,209
